일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2023-09-21,2023,9,21,3,2,0.002554323593073556,0.31858203463203466,0.02646394372294368,0.014439046536796497,11.599476096367402,4.353928571428572,74057.72666666667,108.0,20.1,17.5,2349.0,23.6,1442.0,0.83,0.0,0.0,0.0,0.0,0.0,10.6,20.0,111.0,5.2,50.0,112.0,2.3,1994.0,14.5,53.0,1223.0,70.9,16.5,1001.5,1014.3,2355.0,1008.0,116.0,1011.4,12.2,2.4,1100.0,2.41,13.28,0.0,0.0,0.0,0.0,0.0,7.1,4.3,21.6,10.9,22.6,22.7,22.6,23.2,24.7,24.9,25.1,21.6,18.3,2.4,3.4,0.0,0.0
2023-09-22,2023,9,22,4,2,0.002852594532279284,0.40699347826086957,0.018694600131752278,0.020885948287220003,20.5599604743083,9.22939393939394,73637.85066666667,108.0,20.5,15.2,626.0,26.7,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,320.0,1601.0,3.3,290.0,1549.0,1.7,1471.0,13.7,37.0,1708.0,68.4,15.8,1005.6,1017.4,2257.0,1013.7,1503.0,1015.5,12.2,10.4,1300.0,2.91,20.37,0.0,0.0,0.0,0.0,0.0,2.0,0.9,21.8,9.9,22.2,22.3,22.2,22.9,24.2,24.7,25.1,21.8,18.4,4.0,5.7,0.0,0.0
2023-09-23,2023,9,23,5,2,0.002669166666666648,0.3840083333333333,0.024592249999999972,0.017042633333333303,18.466666666666665,9.260253623188405,71634.52933333334,108.0,21.8,16.3,643.0,27.6,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,20.0,1936.0,4.6,50.0,1932.0,2.5,2150.0,14.1,38.0,1351.0,63.9,16.1,1009.4,1021.5,2244.0,1017.0,1.0,1019.4,12.2,10.9,1200.0,2.9,19.69,0.0,0.0,0.0,0.0,0.0,4.6,1.1,22.5,12.0,22.5,22.5,22.3,22.8,23.9,24.5,25.0,21.8,18.4,4.6,6.5,0.0,0.0
2023-09-24,2023,9,24,6,2,0.0023196944444444038,0.28353896135265705,0.03453616666666663,0.008898424242424213,11.476304347826087,4.506702898550724,62150.052,108.0,21.8,17.9,635.0,26.2,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,70.0,1013.0,4.7,50.0,907.0,2.9,2535.0,12.3,37.0,1420.0,56.4,14.3,1009.5,1021.7,809.0,1017.3,1645.0,1019.4,12.1,9.0,1200.0,3.03,19.16,0.0,0.0,0.0,0.0,0.0,5.4,2.0,23.2,13.9,22.6,22.6,22.3,22.8,23.8,24.3,24.9,21.8,18.4,4.3,6.1,0.3,0.0
2023-09-25,2023,9,25,0,2,0.002360787253808956,0.3397287229437229,0.026033609893729423,0.017408773751610672,13.188532301032302,4.289098401598402,70193.508,108.0,21.6,17.9,450.0,26.0,1327.0,8.08,0.3,2041.0,1.0,2222.0,1.9,6.2,50.0,825.0,3.4,70.0,836.0,2.3,1992.0,14.8,49.0,1330.0,66.4,16.9,1006.0,1018.3,36.0,1013.8,1802.0,1015.9,12.1,1.3,1200.0,2.34,11.15,0.0,0.0,0.0,0.0,0.0,9.6,8.6,22.1,15.6,22.6,22.6,22.3,22.7,23.7,24.1,24.8,21.7,18.4,2.2,3.2,17.7,0.0
2023-09-26,2023,9,26,1,2,0.0023192460474308,0.39169130434782606,0.016281467281510715,0.018219612977602075,6.582566033000815,2.9769882050316836,67875.38933333334,108.0,19.9,18.6,510.0,20.8,1355.0,24.0,1.8,208.0,6.1,204.0,27.8,5.7,90.0,46.0,3.5,90.0,51.0,2.4,2054.0,19.2,87.0,1.0,95.8,22.3,1002.4,1015.0,1.0,1010.8,1528.0,1012.3,12.0,0.0,1300.0,0.41,2.33,0.0,0.0,0.0,0.0,0.0,10.0,8.3,20.3,18.3,21.1,22.0,21.8,22.4,23.6,24.0,24.7,21.7,18.5,0.6,0.9,15.8,0.0
2023-09-27,2023,9,27,2,2,0.002369014069264044,0.4239327028044419,0.015375970779220744,0.017914933982683946,10.570342085450779,4.88430735930736,71101.91466666666,108.0,21.5,20.0,632.0,23.7,1433.0,11.75,0.4,424.0,1.4,344.0,4.4,5.6,250.0,1905.0,3.1,250.0,1902.0,1.8,1548.0,19.8,81.0,1428.0,90.1,23.1,1000.7,1011.8,2120.0,1009.4,1425.0,1010.6,12.0,0.1,1200.0,1.17,6.65,0.0,0.0,0.0,0.0,0.0,9.1,8.0,22.6,18.4,21.9,22.3,21.8,22.2,23.3,23.8,24.6,21.7,18.5,1.4,2.0,0.3,0.0
2023-09-28,2023,9,28,3,2,0.0025900833333332963,0.6212916666666666,0.049983416666666634,0.012703249999999973,47.23698240165631,31.727427536231886,59529.452000000005,108.0,22.7,19.6,634.0,27.3,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,290.0,1405.0,3.7,250.0,1600.0,2.0,1724.0,18.4,54.0,1536.0,78.3,21.2,1003.2,1014.5,2140.0,1011.2,113.0,1013.1,12.0,8.4,1300.0,2.51,17.06,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.3,15.9,22.8,22.9,22.3,22.5,23.4,23.7,24.5,21.7,18.5,3.2,4.5,0.0,0.0
2023-09-29,2023,9,29,4,2,0.0027080579710144596,0.5259,0.03627474999999997,0.013645464285714256,34.17487012987013,18.560000000000002,59401.282666666666,108.0,21.1,17.4,634.0,26.9,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,200.0,1512.0,3.9,250.0,1741.0,1.4,1214.0,12.9,33.0,1516.0,61.5,14.9,1003.7,1016.2,947.0,1011.4,2352.0,1013.6,11.9,5.5,1200.0,2.91,16.39,0.0,0.0,0.0,0.0,0.0,7.1,5.0,22.3,14.4,22.5,22.8,22.4,22.7,23.6,23.6,24.3,21.8,18.6,3.7,5.2,0.3,0.0
2023-09-30,2023,9,30,5,2,0.002635083333333296,0.41556666666666664,0.04073366666666664,0.011451166666666629,27.44858695652174,12.465688405797101,52487.435999999994,108.0,19.7,17.1,2359.0,22.2,1659.0,6.83,2.9,1400.0,4.2,1333.0,4.5,9.9,250.0,1707.0,5.1,200.0,1557.0,2.2,1910.0,15.5,64.0,353.0,77.0,17.7,1000.5,1012.1,112.0,1008.0,1616.0,1010.4,11.9,1.6,1500.0,1.31,7.45,0.0,0.0,0.0,0.0,0.0,6.1,4.6,21.0,10.8,21.7,22.0,21.9,22.4,23.5,23.5,24.3,21.8,18.6,1.7,2.5,4.2,0.0
2023-10-01,2023,10,1,6,2,0.002607249999999968,0.32770000000000005,0.035245416666666626,0.009726615942028947,25.369565217391305,8.695833333333333,55562.76666666667,108.0,18.4,14.4,652.0,23.7,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,250.0,1648.0,4.3,290.0,1525.0,2.4,2063.0,9.8,34.0,1515.0,59.5,12.2,1004.2,1016.8,2357.0,1010.8,1.0,1014.2,11.8,10.4,1200.0,2.98,20.05,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.3,8.5,19.7,20.6,20.6,21.4,23.0,23.5,24.2,21.7,18.6,4.1,5.8,0.0,0.0
2023-10-02,2023,10,2,0,2,0.002506097619047584,0.366205,0.024935642857142826,0.016959583333333302,18.093333333333334,8.540833333333333,59008.80266666666,108.0,18.2,12.9,657.0,24.6,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,340.0,1306.0,5.1,340.0,1311.0,1.7,1435.0,7.9,27.0,1435.0,53.8,10.7,1007.6,1019.5,931.0,1016.0,1538.0,1017.6,11.8,10.3,1100.0,2.87,19.93,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,6.9,19.6,19.7,19.9,20.8,22.4,23.3,24.1,21.7,18.6,4.2,6.0,0.0,0.0
2023-10-03,2023,10,3,1,2,0.002602920289855032,0.4119717391304348,0.020725999999999977,0.01949124999999996,19.753985507246377,10.711666666666668,55253.81333333333,108.0,17.5,14.4,250.0,22.5,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,611.0,3.0,50.0,553.0,1.7,1435.0,10.9,47.0,1533.0,66.3,13.0,1007.0,1019.0,149.0,1015.6,1617.0,1017.0,11.7,3.0,1400.0,2.03,9.4,0.0,0.0,0.0,0.0,0.0,4.9,2.3,18.4,8.6,18.8,19.3,19.5,20.3,21.9,23.1,24.0,21.7,18.7,2.0,2.9,0.0,0.0
2023-10-04,2023,10,4,2,2,0.0026458873011046603,0.44118583662714095,0.02687848320158099,0.02090648122529641,22.282399585921326,12.534163843402975,67165.07466666667,108.0,17.3,14.2,647.0,23.2,1257.0,2.83,2.8,1634.0,11.7,1607.0,14.7,11.3,360.0,1534.0,6.4,340.0,1542.0,2.1,1773.0,12.6,53.0,1301.0,75.5,14.8,1003.6,1016.3,1.0,1010.7,1750.0,1013.7,11.7,5.3,1100.0,2.3,12.11,0.0,0.0,0.0,0.0,0.0,5.8,3.1,17.9,9.1,18.3,19.2,19.1,19.9,21.5,22.8,23.9,21.6,18.7,2.5,3.6,14.7,0.0
2023-10-05,2023,10,5,3,2,0.00250597282186408,0.3016841128678085,0.030234555884936284,0.011025090799297279,32.22203532216576,6.416171811280507,70590.08666666667,108.0,14.2,9.9,640.0,19.2,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,270.0,1235.0,4.4,320.0,1022.0,2.6,2217.0,2.6,34.0,1405.0,46.1,7.4,1006.2,1017.8,2145.0,1014.6,1.0,1016.4,11.7,10.6,1100.0,2.88,19.99,0.0,0.0,0.0,0.0,0.0,2.3,0.0,15.5,2.9,17.3,17.7,18.1,19.2,21.1,22.6,23.7,21.6,18.7,4.0,5.7,0.0,0.0
2023-10-06,2023,10,6,4,2,0.002682271212121176,0.41542780914737437,0.017889189409624154,0.02265952774640815,23.421190946734423,9.181651138716356,73587.22666666667,108.0,15.5,9.6,641.0,21.5,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,290.0,1529.0,3.3,290.0,1415.0,1.6,1393.0,6.1,33.0,1449.0,55.3,9.5,1008.5,1020.1,828.0,1016.8,1639.0,1018.6,11.6,8.8,1300.0,3.01,17.92,0.0,0.0,0.0,0.0,0.0,5.6,0.0,16.4,3.3,16.4,17.4,17.6,18.5,20.5,22.3,23.6,21.6,18.7,3.4,4.9,0.0,0.0
2023-10-07,2023,10,7,5,2,0.002571315656565624,0.41461666666666663,0.0190520833333333,0.019783499999999957,22.309761904761903,11.190833333333332,66893.73466666667,108.0,16.8,11.7,630.0,21.2,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,919.0,3.6,70.0,958.0,2.1,1813.0,9.2,42.0,1331.0,62.6,11.7,1011.5,1023.6,2257.0,1019.7,1.0,1021.7,11.6,5.2,1000.0,2.02,13.16,0.0,0.0,0.0,0.0,0.0,7.8,0.0,16.0,6.4,16.8,17.8,17.8,18.6,20.2,22.0,23.4,21.5,18.8,2.7,3.8,0.0,0.0
2023-10-08,2023,10,8,6,2,0.00227674999999996,0.33982500000000004,0.025637916666666635,0.010938416666666628,11.312114153961979,5.273333333333333,61412.16266666666,108.0,17.1,15.2,531.0,19.5,1555.0,2.08,0.0,0.0,0.0,0.0,0.0,6.6,50.0,1833.0,3.5,50.0,1233.0,2.5,2157.0,10.9,61.0,1718.0,67.1,13.0,1012.4,1023.7,931.0,1021.2,1739.0,1022.5,11.6,0.0,1000.0,0.84,5.92,0.0,0.0,0.0,0.0,0.0,8.4,5.6,16.1,12.3,17.3,17.9,17.9,18.6,20.2,21.7,23.2,21.5,18.8,1.7,2.5,0.4,0.0
2023-10-09,2023,10,9,0,2,0.002352499999999976,0.3439833333333333,0.02965641666666664,0.01399682608695649,12.329268931551539,5.6443095238095236,60818.61466666667,108.0,17.4,14.1,2359.0,22.4,1526.0,4.92,0.7,2106.0,0.7,2055.0,1.2,7.7,320.0,2111.0,4.5,320.0,2112.0,1.9,1684.0,11.2,51.0,1521.0,68.1,13.3,1009.1,1021.9,22.0,1017.0,1706.0,1019.2,11.5,4.2,1100.0,2.16,11.77,0.0,0.0,0.0,0.0,0.0,6.0,4.5,18.3,8.5,17.6,18.3,18.1,18.7,20.0,21.5,23.1,21.5,18.8,2.3,3.3,0.8,0.0
2023-10-10,2023,10,10,1,2,0.002578002879970228,0.4336535826492348,0.021973571627647678,0.02032626469182987,21.19949897928159,11.29628205128205,71317.11600000001,108.0,17.1,11.9,617.0,23.5,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,360.0,1310.0,3.3,290.0,358.0,1.6,1421.0,10.2,36.0,1631.0,67.1,12.5,1010.4,1022.4,2330.0,1019.0,1.0,1020.5,11.5,10.6,1200.0,2.75,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,6.6,17.1,18.1,17.8,18.4,20.0,21.3,22.9,21.5,18.8,3.3,4.7,0.0,0.0
2023-10-11,2023,10,11,2,2,0.0026110833333333,0.470485606060606,0.02054651190476187,0.027227477272727226,25.274148315452663,14.507851998243302,73147.87066666667,108.0,17.6,12.9,719.0,24.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,70.0,1231.0,2.9,50.0,511.0,1.7,1468.0,8.4,33.0,1414.0,57.5,11.1,1013.8,1025.6,927.0,1022.4,1.0,1023.9,11.4,10.0,1200.0,2.73,17.49,0.0,0.0,0.0,0.0,0.0,0.5,0.0,17.7,8.1,17.4,18.2,17.9,18.5,19.9,0.0,0.0,21.4,18.8,3.5,5.0,0.0,0.0
2023-10-12,2023,10,12,3,2,0.0027541986166007637,0.4859800592885376,0.025794555270092206,0.02847194888010536,27.47852352719744,16.304986918878225,74214.31066666666,108.0,17.5,12.0,642.0,24.1,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,290.0,2001.0,2.9,290.0,1954.0,1.5,1316.0,9.8,40.0,1331.0,62.4,12.2,1013.5,1026.5,907.0,1021.6,1609.0,1023.7,11.4,7.3,1200.0,2.62,14.4,0.0,0.0,0.0,0.0,0.0,4.1,0.9,16.9,6.5,17.1,18.1,18.0,18.6,19.8,21.1,22.6,21.4,18.9,2.6,3.7,0.0,0.0
2023-10-13,2023,10,13,4,2,0.002932040764790716,0.5255070707070707,0.024798940836940803,0.03185025144300141,34.94369925967752,21.58841661961227,76133.76400000001,108.0,17.5,14.3,613.0,21.5,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,20.0,1122.0,3.2,50.0,1125.0,1.5,1274.0,11.6,50.0,1309.0,69.6,13.7,1007.1,1022.1,1.0,1013.5,2357.0,1017.1,11.4,2.5,1100.0,1.7,9.14,0.0,0.0,0.0,0.0,0.0,7.6,2.4,16.5,8.4,18.0,18.2,18.1,18.6,19.8,20.9,22.4,21.4,18.9,1.7,2.5,1.5,0.0
2023-10-14,2023,10,14,5,2,0.002663833333333304,0.5342083333333334,0.016013800724637657,0.028303333333333295,27.585716073781292,19.35585251491901,70894.33866666668,108.0,14.7,12.9,2356.0,18.2,1537.0,6.25,1.0,1246.0,2.2,1111.0,5.8,4.8,20.0,955.0,3.0,360.0,1643.0,1.4,1219.0,12.1,68.0,1550.0,84.9,14.1,999.8,1013.5,1.0,1007.6,1533.0,1009.9,11.3,2.5,1300.0,1.64,6.54,0.0,0.0,0.0,0.0,0.0,5.5,3.6,16.3,6.7,16.4,17.3,17.3,18.1,19.7,20.8,22.3,21.3,18.9,1.1,1.6,4.3,0.0
2023-10-15,2023,10,15,6,2,0.002677791666666636,0.5199083333333333,0.03194073550724635,0.017842283333333306,25.366501317523056,16.58574604743083,64707.66266666666,108.0,16.1,10.9,636.0,21.2,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,230.0,1613.0,4.3,250.0,1616.0,2.0,1689.0,12.3,52.0,1404.0,80.0,14.3,1000.1,1011.3,2123.0,1008.9,318.0,1010.2,11.3,6.1,1300.0,2.3,13.73,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.1,5.2,15.5,16.8,16.7,17.6,19.2,20.7,22.2,21.3,18.9,2.6,3.7,0.0,0.0
2023-10-16,2023,10,16,0,2,0.0030779030303029996,0.47688030303030304,0.031272007575757536,0.017782348484848456,44.43785403726708,18.56520421607378,72792.60133333332,108.0,14.7,10.7,2354.0,19.6,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,270.0,1421.0,3.8,320.0,1040.0,2.4,2060.0,5.7,33.0,1244.0,57.0,9.3,1004.6,1017.0,2250.0,1011.2,1.0,1014.8,11.2,10.4,1200.0,2.74,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,3.2,16.0,17.0,16.9,17.5,19.1,20.5,22.1,21.3,18.9,3.5,5.0,0.0,0.0
2023-10-17,2023,10,17,1,2,0.00308259693205342,0.49151692546583853,0.01834707843026534,0.029169561923583623,33.919707478511825,13.814861942405422,74250.336,108.0,13.8,7.5,652.0,20.9,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,230.0,1320.0,2.9,290.0,1320.0,1.6,1400.0,4.4,26.0,1436.0,55.6,8.4,1008.7,1020.4,2243.0,1017.0,1.0,1018.9,11.2,10.4,1200.0,2.68,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.2,15.1,15.7,16.1,17.2,18.8,20.4,22.0,21.2,19.0,3.4,4.9,0.0,0.0
2023-10-18,2023,10,18,2,2,0.0033276567599067157,0.5399015151515152,0.024567719696969664,0.02945963735177862,32.50985507246377,16.96785714285714,74495.74266666667,108.0,15.7,9.2,706.0,21.6,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,250.0,1505.0,4.7,270.0,1608.0,2.1,1778.0,9.3,39.0,1449.0,67.0,11.9,1008.6,1021.3,815.0,1016.8,1636.0,1018.8,11.2,8.3,1200.0,2.25,14.37,0.0,0.0,0.0,0.0,0.0,4.0,2.3,15.8,3.0,14.9,15.8,15.9,16.8,18.3,20.2,21.8,21.2,19.0,2.6,3.7,8.0,0.0
2023-10-19,2023,10,19,3,2,0.002832772727272692,0.546168675889328,0.021219242424242394,0.027897413043478224,30.1211231884058,18.235796160361378,72754.75466666667,108.0,17.0,14.9,2354.0,18.9,1450.0,4.5,4.1,729.0,7.5,712.0,8.2,6.4,160.0,411.0,3.9,320.0,2320.0,1.5,1322.0,13.9,65.0,2248.0,82.5,16.1,1004.4,1017.4,1.0,1012.8,1536.0,1014.5,11.1,0.0,1400.0,0.57,2.88,0.0,0.0,0.0,0.0,0.0,9.5,8.1,16.6,13.0,16.1,17.2,17.0,17.4,18.4,19.9,21.7,21.1,19.0,1.2,1.7,0.2,0.0
2023-10-20,2023,10,20,4,2,0.002652803754940672,0.332130303030303,0.026330881752305624,0.01100405138339917,21.10532326369283,6.6046485036702425,75819.18533333333,108.0,11.6,7.2,2352.0,15.1,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,290.0,1341.0,6.4,270.0,1350.0,3.2,2736.0,0.4,32.0,1330.0,46.9,6.4,1006.6,1020.3,2215.0,1013.9,35.0,1016.9,11.1,10.1,1200.0,2.7,17.9,0.0,0.0,0.0,0.0,0.0,1.3,0.4,13.4,0.9,14.9,15.7,16.2,17.1,18.5,19.8,21.5,21.1,19.0,3.5,5.0,1.1,0.0
2023-10-21,2023,10,21,5,2,0.002606293478260828,0.3780166666666666,0.021484999999999966,0.016306523809523788,18.75855072463768,6.778079710144928,71755.66,108.0,10.4,5.9,409.0,16.6,1446.0,1.17,0.7,801.0,1.1,740.0,1.1,9.9,290.0,1406.0,5.6,290.0,1409.0,2.3,1996.0,1.1,31.0,1650.0,54.8,6.7,1009.6,1022.4,2151.0,1017.8,647.0,1020.0,11.1,8.6,1200.0,2.64,16.7,0.0,0.0,0.0,0.0,0.0,1.1,0.5,11.1,-1.4,12.7,13.6,14.4,15.7,17.8,19.7,21.4,21.0,19.0,3.2,4.6,0.0,0.0
2023-10-22,2023,10,22,6,2,0.002760416666666632,0.4559416666666667,0.021784249999999967,0.020275863636363595,23.50944577352472,10.506666666666668,63339.67333333333,108.0,12.5,5.4,712.0,18.7,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,250.0,1459.0,4.6,230.0,1637.0,1.7,1497.0,6.2,42.0,1207.0,67.3,9.8,1012.2,1024.2,810.0,1020.8,1455.0,1022.5,11.0,8.6,1100.0,2.34,14.58,0.0,0.0,0.0,0.0,0.0,4.3,0.6,12.5,-0.6,12.3,13.4,13.7,14.8,17.1,19.4,21.3,21.0,19.0,2.3,3.3,0.0,0.0
2023-10-23,2023,10,23,0,2,0.0027800279503105204,0.5361850649350649,0.022167465603237305,0.02971981331168827,31.190670995670995,16.34733107472238,69441.60133333332,108.0,15.2,11.1,701.0,21.4,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,290.0,1700.0,3.4,290.0,1703.0,1.7,1434.0,10.2,47.0,1450.0,73.8,12.4,1011.7,1024.2,832.0,1020.1,1632.0,1021.9,11.0,6.5,1100.0,2.06,12.64,0.0,0.0,0.0,0.0,0.0,3.8,3.8,14.3,5.7,13.7,14.8,14.4,14.9,16.9,19.1,21.1,20.9,19.0,2.2,3.1,0.0,0.0
2023-10-24,2023,10,24,1,2,0.002862229870129836,0.5573877705627706,0.021334721212121176,0.03163344220779218,34.000208074534164,21.220238095238095,70871.75066666666,108.0,15.6,11.2,557.0,19.3,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,180.0,1506.0,3.4,180.0,1512.0,1.7,1504.0,11.7,62.0,1356.0,78.5,13.8,1009.4,1021.4,903.0,1017.4,1633.0,1019.5,10.9,3.7,1100.0,2.12,9.34,0.0,0.0,0.0,0.0,0.0,5.0,3.8,14.9,5.5,14.0,15.3,14.8,15.3,17.1,18.9,21.0,20.9,19.0,1.6,2.3,0.0,0.0
2023-10-25,2023,10,25,2,2,0.002983788208168612,0.5757143939393939,0.02342612582345188,0.03255152532356813,36.4527188029362,23.184819781667606,71285.20133333333,108.0,16.6,12.7,709.0,21.9,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,180.0,1352.0,3.0,180.0,1354.0,1.4,1211.0,12.6,53.0,1512.0,78.6,14.6,1007.3,1019.2,59.0,1015.6,1520.0,1017.4,10.9,6.0,1300.0,2.06,11.4,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.2,6.5,14.5,15.9,15.4,15.8,17.2,18.8,20.8,20.9,19.0,2.0,2.8,0.0,0.0
2023-10-26,2023,10,26,3,2,0.0028402210338680563,0.5571476613965745,0.036181936429512486,0.02666649472990774,49.189849896480325,33.17401185770751,70389.588,108.0,17.2,14.6,2337.0,21.1,1346.0,2.75,0.0,0.0,0.0,0.0,0.0,8.7,230.0,1954.0,4.8,50.0,2028.0,2.1,1772.0,13.5,67.0,1339.0,79.4,15.5,1003.8,1016.9,1.0,1010.9,1937.0,1013.8,10.9,0.8,1200.0,1.24,5.79,0.0,0.0,0.0,0.0,0.0,8.9,8.5,16.8,12.2,15.4,16.8,16.5,16.7,17.5,18.7,20.7,20.8,19.0,1.4,2.0,0.0,0.0
2023-10-27,2023,10,27,4,2,0.0026310393939393637,0.47193409090909094,0.02680386758893278,0.019810977272727237,29.77715948302905,15.708441558441557,72926.76666666666,108.0,15.7,12.6,2357.0,20.2,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,20.0,1102.0,3.6,290.0,617.0,1.9,1684.0,10.1,49.0,1530.0,71.1,12.4,1004.0,1016.8,2357.0,1011.3,337.0,1014.1,10.8,4.6,1300.0,1.87,10.07,0.0,0.0,0.0,0.0,0.0,3.8,3.8,16.5,6.0,15.1,16.7,16.7,17.0,17.9,18.7,20.5,20.8,19.0,2.0,2.8,0.0,0.0
2023-10-28,2023,10,28,5,2,0.00299840151515148,0.5894007575757576,0.016203071428571393,0.030564438405797065,36.15202707856598,19.1275,69860.58933333334,108.0,14.2,9.4,717.0,20.7,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0,1333.0,2.8,200.0,1422.0,1.4,1245.0,6.3,27.0,1444.0,62.9,9.7,1007.8,1020.2,2353.0,1016.5,1427.0,1018.0,10.8,9.7,1200.0,2.36,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3.0,13.8,15.5,15.7,16.5,17.7,18.7,20.4,20.7,19.1,2.7,3.8,0.0,0.0
2023-10-29,2023,10,29,6,2,0.0026949999999999557,0.5164666666666666,0.02393584848484844,0.024258666666666637,30.04619527078566,17.438333333333333,62727.087999999996,108.0,14.9,9.8,656.0,21.8,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,140.0,1145.0,2.8,110.0,1125.0,1.7,1487.0,7.0,34.0,1522.0,61.6,10.0,1010.8,1022.3,837.0,1019.3,1537.0,1021.0,10.8,9.7,1200.0,2.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,3.9,14.8,15.0,15.2,16.0,17.3,18.7,20.3,20.7,19.1,2.8,4.0,0.0,0.0
2023-10-30,2023,10,30,0,2,0.003192752525252488,0.596854743083004,0.022044152220967398,0.03548946146245056,43.46171842650104,25.430843685300207,68989.06933333333,108.0,15.1,9.7,657.0,21.9,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,200.0,1252.0,3.1,270.0,1616.0,1.7,1471.0,9.7,44.0,1434.0,72.0,12.1,1011.6,1023.1,815.0,1020.2,1454.0,1021.9,10.7,9.3,1200.0,2.28,13.71,0.0,0.0,0.0,0.0,0.0,1.1,0.0,14.8,3.5,14.4,15.0,15.2,15.9,17.1,18.5,20.3,20.6,19.1,2.4,3.4,0.0,0.0
2023-10-31,2023,10,31,1,2,0.003078092555994688,0.5634408855637116,0.029141732674571753,0.028879142673878345,48.51197619047619,29.684707792207792,70175.072,108.0,16.5,12.7,204.0,20.8,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,230.0,1514.0,3.9,200.0,1515.0,1.8,1595.0,12.0,54.0,1435.0,76.0,14.0,1010.9,1023.2,817.0,1019.0,2258.0,1021.0,10.7,5.2,1300.0,1.85,10.57,0.0,0.0,0.0,0.0,0.0,5.8,5.3,16.4,6.3,15.1,15.7,15.5,16.0,0.0,18.4,20.2,20.5,19.1,2.0,2.9,0.0,0.0
